,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date,TEAM_NAME.1,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Date.1,Score,Home-Team-Win,OU,OU-Cover,Days-Rest-Home,Days-Rest-Away,points,points.1,raptor_prob,raptor_prob.1,elo_prob,elo_prob.1,importance
3270,New York Knicks,77.0,34.0,43.0,0.442,48.3,37.6,86.2,0.437,13.1,36.8,0.356,18.0,24.2,0.745,11.6,34.6,46.2,21.6,13.4,6.9,4.8,4.7,20.5,20.4,106.4,-0.6,12.0,19.0,19.0,19.0,12.0,30.0,23.0,27.0,8.0,10.0,13.0,4.0,2.0,26.0,4.0,11.0,3.0,30.0,11.0,27.0,12.0,14.0,24.0,5.0,27.0,19.0,2022-04-02,Cleveland Cavaliers,77.0,42.0,35.0,0.545,48.1,39.5,84.7,0.467,11.4,32.7,0.349,16.8,22.0,0.762,10.3,34.0,44.3,25.1,14.6,7.1,4.2,4.5,17.2,20.1,107.2,2.1,12.0,14.0,14.0,14.0,24.0,21.0,29.0,9.0,22.0,22.0,19.0,18.0,13.0,21.0,14.0,15.0,14.0,11.0,26.0,22.0,24.0,10.0,1.0,8.0,25.0,12.0,2022-04-02,220.0,0.0,221.5,0.0,3.0,2.0,101.0,119.0,0.682912530002138,0.317087469997862,0.6907915440393664,0.3092084559606336,49.0
3271,Atlanta Hawks,77.0,40.0,37.0,0.519,48.1,41.5,88.2,0.47,12.8,34.2,0.374,18.0,22.2,0.814,10.0,33.9,43.9,24.6,12.0,7.1,4.4,4.5,18.7,20.4,113.7,1.4,12.0,15.0,15.0,15.0,29.0,10.0,14.0,7.0,12.0,18.0,1.0,3.0,11.0,3.0,18.0,18.0,21.0,14.0,1.0,25.0,23.0,10.0,7.0,6.0,6.0,14.0,2022-04-02,Brooklyn Nets,77.0,40.0,37.0,0.519,48.2,41.9,88.3,0.474,11.4,31.6,0.359,17.4,21.7,0.801,10.2,33.8,44.1,25.2,14.0,7.2,5.4,4.9,20.2,19.7,112.5,0.4,12.0,15.0,15.0,15.0,18.0,5.0,13.0,4.0,24.0,26.0,10.0,10.0,16.0,6.0,16.0,21.0,17.0,9.0,16.0,18.0,5.0,21.0,21.0,17.0,9.0,17.0,2022-04-02,237.0,1.0,242.5,0.0,2.0,2.0,122.0,115.0,0.663165519387845,0.336834480612155,0.6816168824951458,0.3183831175048541,100.0
3272,Chicago Bulls,77.0,45.0,32.0,0.584,48.1,41.8,87.0,0.481,10.7,28.9,0.37,17.4,21.4,0.812,8.5,33.9,42.5,24.0,12.7,7.1,4.2,5.0,18.8,18.0,111.7,0.5,12.0,11.0,10.0,11.0,24.0,6.0,20.0,3.0,28.0,30.0,3.0,11.0,18.0,4.0,29.0,16.0,28.0,17.0,5.0,22.0,25.0,22.0,8.0,29.0,11.0,15.0,2022-04-02,Miami Heat,77.0,49.0,28.0,0.636,48.5,39.4,85.0,0.464,13.3,35.7,0.374,17.2,21.2,0.81,10.0,33.9,44.0,25.5,14.6,7.4,3.3,4.1,20.6,20.6,109.3,4.2,12.0,3.0,3.0,3.0,5.0,22.0,28.0,14.0,7.0,14.0,2.0,14.0,21.0,5.0,17.0,16.0,19.0,8.0,27.0,16.0,30.0,5.0,25.0,3.0,18.0,6.0,2022-04-02,236.0,0.0,217.0,1.0,2.0,3.0,109.0,127.0,0.494746280459114,0.505253719540886,0.5454343066302455,0.4545656933697545,2.0
3273,Golden State Warriors,77.0,48.0,29.0,0.623,48.1,40.4,86.6,0.466,14.2,39.6,0.359,15.7,20.5,0.765,9.8,35.7,45.5,26.9,14.9,8.9,4.5,4.0,20.9,18.0,110.7,5.0,12.0,4.0,4.0,4.0,24.0,17.0,21.0,12.0,3.0,3.0,9.0,26.0,25.0,20.0,19.0,2.0,7.0,5.0,29.0,3.0,19.0,3.0,27.0,28.0,15.0,5.0,2022-04-02,Utah Jazz,77.0,46.0,31.0,0.597,48.1,40.6,86.1,0.472,14.7,40.4,0.363,17.5,22.7,0.772,10.6,35.3,45.9,22.4,14.0,7.1,4.8,4.2,19.0,20.0,113.4,5.6,12.0,8.0,9.0,9.0,29.0,14.0,25.0,5.0,2.0,2.0,7.0,8.0,9.0,16.0,12.0,6.0,5.0,27.0,16.0,22.0,13.0,8.0,10.0,11.0,7.0,4.0,2022-04-02,218.0,1.0,218.0,2.0,3.0,2.0,111.0,107.0,0.546436877434864,0.453563122565136,0.614961191353819,0.385038808646181,3.0
3274,Milwaukee Bucks,77.0,48.0,29.0,0.623,48.2,41.6,89.1,0.467,14.1,38.6,0.367,17.7,22.9,0.774,10.3,36.6,46.8,23.6,13.6,7.5,4.0,4.4,18.2,19.6,115.0,3.1,21.0,5.0,4.0,5.0,18.0,8.0,9.0,10.0,4.0,5.0,6.0,7.0,8.0,15.0,15.0,1.0,2.0,20.0,12.0,14.0,27.0,9.0,3.0,19.0,4.0,7.0,2022-04-03,Dallas Mavericks,78.0,48.0,30.0,0.615,48.2,39.1,85.4,0.458,12.8,37.3,0.344,16.0,20.8,0.769,9.4,33.7,43.0,23.1,12.4,6.7,4.0,3.7,19.7,20.0,107.1,2.4,1.0,5.0,6.0,6.0,20.0,25.0,27.0,20.0,10.0,8.0,24.0,24.0,23.0,17.0,24.0,22.0,27.0,25.0,3.0,29.0,28.0,1.0,14.0,10.0,26.0,11.0,2022-04-03,230.0,0.0,227.0,1.0,2.0,2.0,112.0,118.0,0.555433576826936,0.444566423173064,0.6279127148781724,0.3720872851218276,6.0
3275,Boston Celtics,78.0,48.0,30.0,0.615,48.6,40.3,87.2,0.462,12.9,36.7,0.351,17.3,21.1,0.818,10.6,35.5,46.1,24.4,13.7,7.2,5.9,4.6,18.6,19.5,110.8,6.5,1.0,5.0,6.0,6.0,2.0,18.0,19.0,16.0,9.0,10.0,17.0,13.0,22.0,2.0,11.0,4.0,3.0,15.0,13.0,18.0,2.0,13.0,5.0,20.0,14.0,2.0,2022-04-03,Washington Wizards,77.0,34.0,43.0,0.442,48.4,40.4,86.0,0.47,10.5,30.8,0.342,17.3,21.9,0.787,9.0,34.2,43.2,24.9,13.1,6.4,5.0,4.2,18.9,20.1,108.7,-2.6,21.0,19.0,19.0,19.0,7.0,16.0,26.0,6.0,30.0,29.0,26.0,12.0,14.0,12.0,27.0,13.0,24.0,12.0,8.0,30.0,8.0,6.0,9.0,8.0,22.0,22.0,2022-04-03,246.0,1.0,222.5,1.0,2.0,2.0,144.0,102.0,0.900658420708256,0.0993415792917437,0.8974317496018596,0.1025682503981404,2.0
3276,Los Angeles Lakers,77.0,31.0,46.0,0.403,48.7,41.6,88.9,0.468,12.1,34.7,0.349,16.1,22.2,0.727,9.6,34.3,44.0,24.1,14.5,7.7,5.2,4.1,20.3,19.8,111.5,-3.1,21.0,23.0,23.0,23.0,1.0,7.0,10.0,8.0,16.0,16.0,20.0,22.0,11.0,29.0,21.0,12.0,20.0,16.0,25.0,9.0,7.0,4.0,21.0,13.0,12.0,23.0,2022-04-03,Denver Nuggets,78.0,46.0,32.0,0.59,48.3,41.5,86.1,0.481,12.7,35.9,0.354,16.6,20.8,0.795,9.2,34.9,44.1,27.7,14.5,7.2,3.7,4.8,19.8,19.8,112.2,2.4,1.0,9.0,9.0,9.0,12.0,9.0,23.0,2.0,13.0,13.0,14.0,19.0,24.0,8.0,25.0,9.0,17.0,3.0,24.0,18.0,29.0,17.0,19.0,12.0,10.0,10.0,2022-04-03,247.0,0.0,231.5,1.0,2.0,2.0,118.0,129.0,0.470235500705988,0.529764499294012,0.4190494792111485,0.5809505207888515,3.0
3277,Indiana Pacers,78.0,25.0,53.0,0.321,48.5,41.3,89.3,0.462,12.1,35.3,0.343,16.3,21.3,0.766,11.2,32.8,44.0,25.1,14.4,7.0,5.5,4.9,20.4,19.3,111.0,-3.2,1.0,26.0,26.0,26.0,3.0,12.0,7.0,17.0,17.0,15.0,25.0,20.0,19.0,20.0,7.0,27.0,19.0,10.0,23.0,26.0,4.0,21.0,23.0,22.0,13.0,24.0,2022-04-03,Detroit Pistons,78.0,22.0,56.0,0.282,48.3,38.2,88.6,0.431,11.2,34.4,0.325,17.0,21.8,0.78,11.0,32.1,43.1,23.3,14.2,7.7,4.8,5.2,22.1,19.7,104.6,-7.4,1.0,27.0,28.0,28.0,12.0,29.0,11.0,29.0,27.0,17.0,29.0,15.0,15.0,13.0,8.0,29.0,26.0,24.0,20.0,10.0,13.0,27.0,30.0,16.0,28.0,26.0,2022-04-03,238.0,0.0,232.5,1.0,2.0,2.0,117.0,121.0,0.757525230585428,0.242474769414572,0.6531488051805905,0.3468511948194095,0.0
3278,Orlando Magic,78.0,20.0,58.0,0.256,48.3,38.2,88.2,0.433,12.0,36.4,0.329,15.7,19.8,0.791,9.2,35.1,44.3,23.6,14.7,6.8,4.5,5.2,19.8,18.4,104.0,-7.9,1.0,29.0,29.0,29.0,12.0,28.0,15.0,28.0,19.0,12.0,28.0,26.0,29.0,10.0,26.0,8.0,14.0,21.0,28.0,28.0,20.0,26.0,17.0,27.0,29.0,29.0,2022-04-03,New York Knicks,78.0,34.0,44.0,0.436,48.3,37.6,86.1,0.436,13.1,36.7,0.357,18.1,24.3,0.745,11.5,34.6,46.1,21.6,13.3,6.9,4.8,4.7,20.4,20.5,106.4,-0.8,1.0,19.0,21.0,21.0,12.0,30.0,24.0,27.0,8.0,10.0,12.0,4.0,2.0,26.0,4.0,11.0,4.0,30.0,11.0,27.0,11.0,14.0,24.0,5.0,27.0,19.0,2022-04-03,206.0,0.0,216.5,0.0,2.0,1.0,88.0,118.0,0.412537115033183,0.587462884966817,0.3742170832646947,0.6257829167353053,0.0
3279,Cleveland Cavaliers,78.0,43.0,35.0,0.551,48.1,39.6,84.6,0.468,11.5,32.7,0.351,16.8,22.0,0.762,10.3,34.0,44.3,25.1,14.6,7.1,4.2,4.5,17.3,20.1,107.4,2.3,1.0,14.0,14.0,14.0,26.0,21.0,29.0,9.0,22.0,22.0,18.0,18.0,13.0,21.0,14.0,15.0,15.0,11.0,27.0,24.0,24.0,11.0,1.0,9.0,25.0,13.0,2022-04-03,Philadelphia 76ers,77.0,47.0,30.0,0.61,48.3,39.2,84.6,0.463,11.4,31.7,0.36,19.4,23.6,0.82,8.5,33.9,42.4,23.4,12.4,7.6,5.4,4.6,19.4,19.4,109.2,2.4,21.0,8.0,6.0,8.0,8.0,24.0,30.0,15.0,23.0,26.0,10.0,1.0,3.0,1.0,30.0,19.0,29.0,23.0,2.0,12.0,6.0,12.0,12.0,21.0,20.0,12.0,2022-04-03,220.0,0.0,224.5,0.0,1.0,1.0,108.0,112.0,0.438812168053036,0.561187831946964,0.5164281315490483,0.4835718684509517,43.0
3280,San Antonio Spurs,77.0,32.0,45.0,0.416,48.3,43.5,93.1,0.467,11.3,32.1,0.352,15.0,19.9,0.752,11.3,34.1,45.4,28.0,12.8,7.6,5.0,5.1,18.0,18.8,113.2,-0.1,21.0,22.0,22.0,22.0,8.0,3.0,2.0,11.0,26.0,25.0,15.0,30.0,28.0,25.0,6.0,14.0,8.0,1.0,6.0,11.0,8.0,24.0,2.0,25.0,8.0,18.0,2022-04-03,Portland Trail Blazers,77.0,27.0,50.0,0.351,48.1,38.9,87.6,0.444,12.8,36.9,0.348,16.8,22.1,0.76,10.7,32.8,43.5,22.9,14.3,7.9,4.4,5.0,20.9,19.6,107.4,-7.6,21.0,25.0,25.0,25.0,24.0,26.0,17.0,26.0,11.0,9.0,22.0,17.0,12.0,23.0,10.0,26.0,23.0,26.0,21.0,8.0,21.0,23.0,27.0,18.0,24.0,28.0,2022-04-03,205.0,1.0,229.5,0.0,2.0,2.0,113.0,92.0,0.961317703769983,0.0386822962300171,0.8480804513625553,0.1519195486374447,0.0
3281,Houston Rockets,78.0,20.0,58.0,0.256,48.2,39.2,86.3,0.454,13.5,38.6,0.349,17.5,24.5,0.714,9.5,32.6,42.1,23.6,16.5,7.4,4.7,5.8,20.6,22.1,109.4,-8.4,1.0,29.0,29.0,29.0,20.0,23.0,22.0,24.0,6.0,4.0,21.0,8.0,1.0,30.0,23.0,28.0,30.0,21.0,30.0,16.0,15.0,28.0,26.0,1.0,18.0,30.0,2022-04-03,Minnesota Timberwolves,78.0,44.0,34.0,0.564,48.3,41.4,90.9,0.456,14.7,41.3,0.357,17.9,23.0,0.778,11.4,33.2,44.5,25.5,14.4,8.8,5.6,4.9,21.7,20.8,115.5,2.9,1.0,13.0,13.0,13.0,12.0,10.0,5.0,23.0,1.0,1.0,13.0,5.0,7.0,14.0,5.0,25.0,13.0,7.0,22.0,4.0,3.0,19.0,29.0,2.0,1.0,8.0,2022-04-03,271.0,0.0,246.0,1.0,2.0,2.0,132.0,139.0,0.228779185132763,0.771220814867237,0.2564867458883519,0.743513254111648,0.0
3282,Oklahoma City Thunder,77.0,22.0,55.0,0.286,48.3,38.2,89.2,0.429,12.1,37.6,0.323,15.3,20.1,0.761,10.4,35.4,45.8,22.2,14.0,7.6,4.6,5.9,18.2,18.0,103.9,-7.6,21.0,27.0,27.0,27.0,8.0,27.0,8.0,30.0,15.0,7.0,30.0,29.0,27.0,22.0,13.0,5.0,6.0,28.0,15.0,13.0,17.0,29.0,4.0,30.0,30.0,27.0,2022-04-03,Phoenix Suns,77.0,62.0,15.0,0.805,48.1,43.7,89.5,0.488,11.6,31.5,0.368,16.2,20.4,0.797,9.6,35.6,45.2,27.3,13.0,8.5,4.4,3.9,19.7,19.1,115.2,8.2,21.0,1.0,1.0,1.0,24.0,1.0,6.0,1.0,20.0,28.0,4.0,21.0,26.0,7.0,22.0,3.0,11.0,4.0,7.0,6.0,22.0,2.0,15.0,23.0,3.0,1.0,2022-04-03,213.0,1.0,221.5,0.0,2.0,2.0,117.0,96.0,0.114561375219429,0.885438624780571,0.1236083083280989,0.876391691671901,1.0
3283,Toronto Raptors,77.0,45.0,32.0,0.584,48.5,40.6,91.2,0.445,12.0,34.2,0.351,16.0,21.2,0.756,13.4,32.0,45.4,22.1,12.5,9.0,4.7,5.2,19.8,19.0,109.3,2.4,21.0,11.0,9.0,11.0,5.0,14.0,4.0,25.0,18.0,19.0,16.0,23.0,21.0,24.0,2.0,30.0,9.0,29.0,4.0,2.0,16.0,25.0,16.0,24.0,19.0,9.0,2022-04-03,Miami Heat,78.0,50.0,28.0,0.641,48.4,39.4,84.9,0.464,13.4,35.6,0.375,17.2,21.3,0.81,10.0,34.0,43.9,25.5,14.6,7.3,3.3,4.1,20.6,20.6,109.5,4.4,1.0,3.0,3.0,3.0,6.0,22.0,28.0,13.0,7.0,14.0,1.0,14.0,20.0,5.0,18.0,17.0,21.0,8.0,26.0,17.0,30.0,5.0,25.0,3.0,17.0,6.0,2022-04-03,223.0,0.0,214.5,1.0,2.0,1.0,109.0,114.0,0.717413345683013,0.282586654316987,0.6576252102441665,0.3423747897558334,2.0
3284,Sacramento Kings,78.0,29.0,49.0,0.372,48.3,40.7,88.5,0.46,11.5,33.4,0.345,17.8,23.2,0.768,9.8,33.4,43.2,23.7,14.1,7.2,4.6,4.8,19.0,20.1,110.7,-5.2,1.0,24.0,24.0,24.0,11.0,13.0,12.0,19.0,21.0,21.0,23.0,6.0,4.0,18.0,19.0,24.0,25.0,19.0,19.0,21.0,18.0,17.0,11.0,7.0,16.0,25.0,2022-04-03,Golden State Warriors,78.0,49.0,29.0,0.628,48.1,40.4,86.5,0.467,14.3,39.7,0.36,15.7,20.4,0.767,9.8,35.7,45.5,26.9,14.9,8.8,4.6,4.0,20.9,18.0,110.7,5.0,1.0,4.0,4.0,4.0,26.0,17.0,21.0,12.0,3.0,3.0,11.0,26.0,25.0,19.0,20.0,2.0,7.0,5.0,29.0,3.0,18.0,3.0,28.0,29.0,15.0,5.0,2022-04-03,199.0,0.0,221.0,0.0,2.0,1.0,90.0,109.0,0.422453489555191,0.577546510444809,0.3857066022767825,0.6142933977232174,1.0
3285,LA Clippers,78.0,38.0,40.0,0.487,48.3,39.9,87.4,0.456,12.5,33.9,0.368,15.5,19.5,0.792,9.0,34.6,43.7,23.8,13.8,7.4,4.9,4.2,18.7,18.5,107.7,-1.2,1.0,18.0,18.0,18.0,12.0,20.0,18.0,22.0,14.0,20.0,3.0,28.0,30.0,9.0,28.0,10.0,22.0,18.0,14.0,15.0,10.0,7.0,6.0,26.0,23.0,21.0,2022-04-03,New Orleans Pelicans,77.0,34.0,43.0,0.442,48.2,40.1,87.7,0.457,10.6,32.1,0.331,18.2,23.0,0.789,11.7,33.6,45.3,24.9,14.1,8.2,4.1,4.8,19.8,20.4,109.0,-0.8,21.0,19.0,19.0,19.0,18.0,19.0,16.0,21.0,29.0,24.0,27.0,3.0,6.0,11.0,3.0,23.0,10.0,12.0,18.0,7.0,26.0,16.0,18.0,6.0,21.0,20.0,2022-04-03,219.0,1.0,223.5,0.0,2.0,2.0,119.0,100.0,0.575950144176373,0.424049855823627,0.589871707592015,0.410128292407985,11.0
3286,Indiana Pacers,79.0,25.0,54.0,0.316,48.5,41.3,89.4,0.462,12.1,35.3,0.343,16.3,21.2,0.766,11.3,32.9,44.1,25.2,14.5,7.0,5.6,4.9,20.4,19.3,111.0,-3.2,1.0,26.0,26.0,26.0,4.0,12.0,7.0,17.0,16.0,15.0,25.0,20.0,21.0,19.0,6.0,26.0,17.0,9.0,23.0,26.0,4.0,21.0,23.0,22.0,14.0,24.0,2022-04-05,Philadelphia 76ers,78.0,48.0,30.0,0.615,48.3,39.1,84.5,0.463,11.4,31.7,0.36,19.6,23.9,0.821,8.5,33.9,42.5,23.4,12.4,7.6,5.4,4.6,19.4,19.5,109.2,2.4,15.0,7.0,5.0,7.0,8.0,24.0,30.0,16.0,23.0,26.0,11.0,1.0,3.0,1.0,30.0,17.0,28.0,23.0,2.0,12.0,5.0,11.0,12.0,20.0,20.0,11.0,2022-04-05,253.0,0.0,234.5,1.0,2.0,2.0,122.0,131.0,0.207608163353675,0.792391836646325,0.3311830453576659,0.668816954642334,0.0
3287,Orlando Magic,79.0,20.0,59.0,0.253,48.3,38.1,88.1,0.432,12.0,36.5,0.328,15.7,19.9,0.788,9.2,35.1,44.3,23.5,14.6,6.8,4.5,5.2,19.7,18.5,103.8,-8.2,1.0,29.0,29.0,29.0,12.0,29.0,15.0,28.0,19.0,12.0,28.0,26.0,29.0,12.0,25.0,8.0,14.0,22.0,28.0,28.0,20.0,26.0,16.0,26.0,30.0,29.0,2022-04-05,Cleveland Cavaliers,79.0,43.0,36.0,0.544,48.1,39.5,84.5,0.468,11.5,32.7,0.352,16.8,22.1,0.761,10.2,34.0,44.3,25.1,14.5,7.2,4.2,4.6,17.4,20.1,107.4,2.2,1.0,14.0,14.0,14.0,27.0,21.0,29.0,9.0,21.0,22.0,16.0,17.0,12.0,21.0,16.0,15.0,14.0,11.0,26.0,22.0,25.0,13.0,1.0,9.0,24.0,13.0,2022-04-05,235.0,1.0,221.5,1.0,2.0,2.0,120.0,115.0,0.394767815662441,0.605232184337559,0.3523591621578982,0.6476408378421018,70.0
3288,Miami Heat,79.0,51.0,28.0,0.646,48.4,39.5,84.9,0.465,13.4,35.7,0.377,17.2,21.3,0.808,9.9,33.9,43.8,25.6,14.6,7.4,3.3,4.1,20.6,20.6,109.5,4.4,1.0,3.0,3.0,3.0,6.0,22.0,28.0,13.0,7.0,14.0,1.0,13.0,20.0,5.0,18.0,19.0,21.0,8.0,27.0,16.0,30.0,5.0,25.0,3.0,18.0,6.0,2022-04-05,Charlotte Hornets,78.0,40.0,38.0,0.513,48.5,42.5,91.6,0.464,13.9,38.3,0.362,16.0,21.6,0.739,10.9,33.7,44.6,27.8,13.2,8.7,4.8,4.7,19.9,19.7,114.8,0.1,15.0,16.0,16.0,16.0,3.0,4.0,3.0,15.0,5.0,6.0,7.0,25.0,17.0,27.0,9.0,21.0,12.0,2.0,10.0,5.0,12.0,15.0,20.0,13.0,5.0,18.0,2022-04-05,259.0,1.0,225.5,1.0,2.0,3.0,144.0,115.0,0.732399021156632,0.267600978843368,0.7336315098851152,0.2663684901148848,53.0
3289,Toronto Raptors,78.0,45.0,33.0,0.577,48.4,40.6,91.1,0.445,12.0,34.2,0.351,16.2,21.4,0.756,13.3,31.9,45.3,22.1,12.5,9.0,4.6,5.1,19.8,19.1,109.3,2.3,15.0,11.0,11.0,11.0,5.0,15.0,4.0,25.0,18.0,19.0,18.0,22.0,19.0,24.0,2.0,30.0,10.0,29.0,4.0,2.0,17.0,25.0,18.0,23.0,19.0,12.0,2022-04-05,Atlanta Hawks,78.0,41.0,37.0,0.526,48.1,41.4,88.2,0.469,12.8,34.3,0.373,18.3,22.5,0.812,10.0,34.0,44.0,24.5,11.9,7.2,4.3,4.5,18.7,20.5,113.8,1.4,15.0,15.0,15.0,15.0,29.0,11.0,14.0,8.0,12.0,18.0,2.0,2.0,10.0,4.0,17.0,16.0,19.0,15.0,1.0,21.0,23.0,10.0,6.0,4.0,6.0,14.0,2022-04-05,226.0,1.0,226.0,2.0,2.0,3.0,118.0,108.0,0.647554307566964,0.352445692433036,0.693107737702236,0.306892262297764,72.0
3290,Brooklyn Nets,78.0,40.0,38.0,0.513,48.2,41.9,88.4,0.474,11.4,31.7,0.361,17.3,21.7,0.801,10.2,33.9,44.2,25.1,14.0,7.2,5.4,4.9,20.3,19.7,112.5,0.3,15.0,16.0,16.0,16.0,18.0,5.0,12.0,4.0,23.0,27.0,10.0,11.0,16.0,6.0,15.0,18.0,16.0,10.0,15.0,20.0,6.0,22.0,21.0,17.0,9.0,16.0,2022-04-05,Houston Rockets,79.0,20.0,59.0,0.253,48.2,39.3,86.3,0.456,13.5,38.6,0.35,17.5,24.6,0.714,9.6,32.5,42.1,23.6,16.6,7.4,4.7,5.8,20.7,22.2,109.7,-8.4,1.0,29.0,29.0,29.0,22.0,23.0,22.0,24.0,6.0,4.0,20.0,8.0,1.0,30.0,22.0,28.0,30.0,20.0,30.0,16.0,15.0,28.0,26.0,1.0,17.0,30.0,2022-04-05,223.0,1.0,244.0,0.0,3.0,2.0,118.0,105.0,0.893703949413781,0.106296050586219,0.8541859713406162,0.1458140286593837,17.0
3291,Minnesota Timberwolves,79.0,45.0,34.0,0.57,48.3,41.6,90.9,0.457,14.8,41.3,0.358,17.9,23.0,0.779,11.3,33.1,44.4,25.6,14.4,8.9,5.6,4.9,21.7,20.8,115.8,2.9,1.0,11.0,13.0,13.0,12.0,9.0,5.0,21.0,1.0,1.0,12.0,5.0,7.0,14.0,5.0,25.0,13.0,7.0,22.0,3.0,3.0,19.0,29.0,2.0,1.0,8.0,2022-04-05,Washington Wizards,78.0,34.0,44.0,0.436,48.4,40.4,86.0,0.47,10.5,30.7,0.342,17.3,21.9,0.788,9.0,34.1,43.1,24.9,13.1,6.4,5.0,4.2,18.8,20.1,108.6,-3.1,15.0,20.0,19.0,20.0,7.0,17.0,26.0,6.0,30.0,29.0,26.0,12.0,14.0,11.0,28.0,14.0,25.0,13.0,8.0,30.0,8.0,6.0,9.0,8.0,22.0,22.0,2022-04-05,246.0,0.0,239.0,1.0,2.0,2.0,114.0,132.0,0.847079043694636,0.152920956305364,0.8386630757788844,0.1613369242211155,0.0
3292,Chicago Bulls,78.0,45.0,33.0,0.577,48.1,41.8,87.0,0.48,10.7,29.0,0.368,17.5,21.5,0.813,8.6,33.9,42.4,24.0,12.6,7.1,4.2,4.9,18.8,18.1,111.7,0.3,15.0,11.0,11.0,11.0,24.0,6.0,20.0,3.0,28.0,30.0,4.0,10.0,18.0,3.0,29.0,20.0,29.0,17.0,5.0,25.0,24.0,20.0,8.0,28.0,11.0,15.0,2022-04-05,Milwaukee Bucks,78.0,48.0,30.0,0.615,48.2,41.6,89.2,0.466,14.2,38.6,0.367,17.6,22.8,0.773,10.3,36.4,46.7,23.7,13.5,7.5,4.0,4.4,18.2,19.6,115.0,3.0,15.0,7.0,5.0,7.0,18.0,8.0,8.0,12.0,4.0,5.0,5.0,7.0,8.0,15.0,14.0,1.0,2.0,19.0,12.0,14.0,28.0,9.0,3.0,19.0,3.0,7.0,2022-04-05,233.0,0.0,231.0,1.0,3.0,2.0,106.0,127.0,0.492505460894273,0.507494539105727,0.565032670777296,0.434967329222704,4.0
3293,Oklahoma City Thunder,78.0,23.0,55.0,0.295,48.3,38.3,89.1,0.43,12.2,37.7,0.324,15.3,20.1,0.761,10.4,35.5,45.9,22.3,14.0,7.6,4.6,5.9,18.2,18.0,104.1,-7.2,15.0,27.0,27.0,27.0,8.0,27.0,9.0,30.0,15.0,7.0,30.0,29.0,27.0,22.0,13.0,3.0,6.0,27.0,17.0,13.0,16.0,29.0,4.0,29.0,29.0,26.0,2022-04-05,Portland Trail Blazers,78.0,27.0,51.0,0.346,48.1,38.8,87.5,0.444,12.9,37.0,0.348,16.7,22.0,0.759,10.7,32.8,43.4,22.9,14.3,7.9,4.4,4.9,20.9,19.6,107.2,-7.8,15.0,25.0,25.0,25.0,24.0,26.0,17.0,26.0,11.0,9.0,22.0,18.0,13.0,23.0,10.0,27.0,23.0,26.0,21.0,8.0,21.0,22.0,27.0,18.0,25.0,28.0,2022-04-05,192.0,1.0,220.5,0.0,2.0,2.0,98.0,94.0,0.76081873742892,0.23918126257108,0.7208316719005594,0.2791683280994406,0.0
3294,Utah Jazz,78.0,46.0,32.0,0.59,48.1,40.6,86.1,0.471,14.7,40.5,0.362,17.5,22.7,0.771,10.6,35.3,45.9,22.3,14.0,7.1,4.8,4.3,19.0,20.0,113.4,5.5,15.0,10.0,9.0,10.0,29.0,13.0,24.0,5.0,2.0,2.0,8.0,9.0,9.0,16.0,11.0,6.0,5.0,28.0,15.0,23.0,14.0,8.0,10.0,11.0,7.0,4.0,2022-04-05,Memphis Grizzlies,78.0,55.0,23.0,0.705,48.2,43.6,94.3,0.462,11.4,32.5,0.35,16.9,23.1,0.734,14.2,35.2,49.4,25.7,13.2,9.8,6.5,6.2,19.6,19.7,115.4,6.2,15.0,2.0,2.0,2.0,18.0,2.0,1.0,18.0,25.0,23.0,19.0,16.0,5.0,28.0,1.0,7.0,1.0,6.0,9.0,1.0,1.0,30.0,13.0,13.0,2.0,3.0,2022-04-05,236.0,1.0,225.5,1.0,3.0,4.0,121.0,115.0,0.676974337358996,0.323025662641004,0.4984480755144012,0.5015519244855988,2.0
